FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
41049,Morrow,Oregon,US,2020-05-28 02:32:31,45.41846568,-119.584546,12,0,0,12,Morrow_ Oregon_ US
20129,Morton,Kansas,US,2020-05-28 02:32:31,37.19141121,-101.79925190000002,4,0,0,4,Morton_ Kansas_ US
38059,Morton,North Dakota,US,2020-05-28 02:32:31,46.71681782,-101.2822377,59,2,0,57,Morton_ North Dakota_ US
48345,Motley,Texas,US,2020-05-28 02:32:31,34.07408766,-100.779722,1,0,0,1,Motley_ Texas_ US
17139,Moultrie,Illinois,US,2020-05-28 02:32:31,39.64187451,-88.62099969,10,0,0,10,Moultrie_ Illinois_ US
38061,Mountrail,North Dakota,US,2020-05-28 02:32:31,48.20197971,-102.3555315,39,0,0,39,Mountrail_ North Dakota_ US
27099,Mower,Minnesota,US,2020-05-28 02:32:31,43.67142874,-92.75234549,216,1,0,215,Mower_ Minnesota_ US
21177,Muhlenberg,Kentucky,US,2020-05-28 02:32:31,37.21425819,-87.14632053,475,7,0,468,Muhlenberg_ Kentucky_ US
41051,Multnomah,Oregon,US,2020-05-28 02:32:31,45.54747959,-122.4169351,1093,58,0,1035,Multnomah_ Oregon_ US
13213,Murray,Georgia,US,2020-05-28 02:32:31,34.78897608,-84.74993177,83,1,0,82,Murray_ Georgia_ US
27101,Murray,Minnesota,US,2020-05-28 02:32:31,44.02216709,-95.76328482,36,0,0,36,Murray_ Minnesota_ US
40099,Murray,Oklahoma,US,2020-05-28 02:32:31,34.48116015,-97.06826283,3,0,0,3,Murray_ Oklahoma_ US
19139,Muscatine,Iowa,US,2020-05-28 02:32:31,41.48370744,-91.1121697,547,41,0,506,Muscatine_ Iowa_ US
13215,Muscogee,Georgia,US,2020-05-28 02:32:31,32.50931999,-84.87142262,587,17,0,570,Muscogee_ Georgia_ US
26121,Muskegon,Michigan,US,2020-05-28 02:32:31,43.29123859,-86.15176712,606,33,0,573,Muskegon_ Michigan_ US
39119,Muskingum,Ohio,US,2020-05-28 02:32:31,39.96575964,-81.94363275,46,0,0,46,Muskingum_ Ohio_ US
40101,Muskogee,Oklahoma,US,2020-05-28 02:32:31,35.61318461,-95.37802952,39,6,0,33,Muskogee_ Oklahoma_ US
30065,Musselshell,Montana,US,2020-05-28 02:32:31,46.49684637,-108.39498,1,0,0,1,Musselshell_ Montana_ US
48347,Nacogdoches,Texas,US,2020-05-28 02:32:31,31.62017125,-94.61803994,261,17,0,244,Nacogdoches_ Texas_ US
31125,Nance,Nebraska,US,2020-05-28 02:32:31,41.39750195,-97.99327291,5,0,0,5,Nance_ Nebraska_ US
6055,Napa,California,US,2020-05-28 02:32:31,38.50735751,-122.332839,109,3,0,106,Napa_ California_ US
37127,Nash,North Carolina,US,2020-05-28 02:32:31,35.96575634,-77.98422508,184,4,0,180,Nash_ North Carolina_ US
12089,Nassau,Florida,US,2020-05-28 02:32:31,30.61037141,-81.80297522,72,1,0,71,Nassau_ Florida_ US
36059,Nassau,New York,US,2020-05-28 02:32:31,40.74066522,-73.58941873,40034,2137,0,37897,Nassau_ New York_ US
22069,Natchitoches,Louisiana,US,2020-05-28 02:32:31,31.72321584,-93.09816516,157,13,0,144,Natchitoches_ Louisiana_ US
56025,Natrona,Wyoming,US,2020-05-28 02:32:31,42.96180148,-106.797885,72,0,0,72,Natrona_ Wyoming_ US
4017,Navajo,Arizona,US,2020-05-28 02:32:31,35.3997715,-110.3218983,1652,57,0,1595,Navajo_ Arizona_ US
48349,Navarro,Texas,US,2020-05-28 02:32:31,32.04620681,-96.47428766,49,2,0,47,Navarro_ Texas_ US
21179,Nelson,Kentucky,US,2020-05-28 02:32:31,37.80335779,-85.4657193,38,0,0,38,Nelson_ Kentucky_ US
38063,Nelson,North Dakota,US,2020-05-28 02:32:31,47.9226426,-98.19038437,1,0,0,1,Nelson_ North Dakota_ US
51125,Nelson,Virginia,US,2020-05-28 02:32:31,37.78790447,-78.88498513,16,0,0,16,Nelson_ Virginia_ US
20131,Nemaha,Kansas,US,2020-05-28 02:32:31,39.78345387,-96.01392079,14,0,0,14,Nemaha_ Kansas_ US
31127,Nemaha,Nebraska,US,2020-05-28 02:32:31,40.38514847,-95.85433992,3,0,0,3,Nemaha_ Nebraska_ US
20133,Neosho,Kansas,US,2020-05-28 02:32:31,37.55862897,-95.30670046,2,0,0,2,Neosho_ Kansas_ US
28099,Neshoba,Mississippi,US,2020-05-28 02:32:31,32.75339664,-89.11726492,565,34,0,531,Neshoba_ Mississippi_ US
20135,Ness,Kansas,US,2020-05-28 02:32:31,38.47974157,-99.91547333,1,0,0,1,Ness_ Kansas_ US
5099,Nevada,Arkansas,US,2020-05-28 02:32:31,33.66340119,-93.30632432,5,0,0,5,Nevada_ Arkansas_ US
6057,Nevada,California,US,2020-05-28 02:32:31,39.30394768,-120.7627281,41,1,0,40,Nevada_ California_ US
10003,New Castle,Delaware,US,2020-05-28 02:32:31,39.57992638,-75.64054974,3528,155,0,3373,New Castle_ Delaware_ US
37129,New Hanover,North Carolina,US,2020-05-28 02:32:31,34.25758282,-77.87075626,168,4,0,164,New Hanover_ North Carolina_ US
9009,New Haven,Connecticut,US,2020-05-28 02:32:31,41.4080325,-72.93620426,11124,934,0,10190,New Haven_ Connecticut_ US
51127,New Kent,Virginia,US,2020-05-28 02:32:31,37.50694406,-76.99828634,35,1,0,34,New Kent_ Virginia_ US
9011,New London,Connecticut,US,2020-05-28 02:32:31,41.48896435,-72.10430976,1053,79,0,974,New London_ Connecticut_ US
29143,New Madrid,Missouri,US,2020-05-28 02:32:31,36.59666326,-89.66070007,17,0,0,17,New Madrid_ Missouri_ US
36061,New York City,New York,US,2020-05-28 02:32:31,40.76727260000001,-73.97152637,199968,21362,0,178606,New York City_ New York_ US
26123,Newaygo,Michigan,US,2020-05-28 02:32:31,43.554374,-85.80070107,96,0,0,96,Newaygo_ Michigan_ US
45071,Newberry,South Carolina,US,2020-05-28 02:32:31,34.28629098,-81.59935761,49,1,0,48,Newberry_ South Carolina_ US
44005,Newport,Rhode Island,US,2020-05-28 02:32:31,41.5642026,-71.26569799,235,0,0,235,Newport_ Rhode Island_ US
51700,Newport News,Virginia,US,2020-05-28 02:32:31,37.08166899,-76.51754109,254,10,0,244,Newport News_ Virginia_ US
5101,Newton,Arkansas,US,2020-05-28 02:32:31,35.91947491,-93.21612969,3,0,0,3,Newton_ Arkansas_ US
13217,Newton,Georgia,US,2020-05-28 02:32:31,33.55514538,-83.84547140000002,341,11,0,330,Newton_ Georgia_ US
18111,Newton,Indiana,US,2020-05-28 02:32:31,40.95610449,-87.39635768,74,10,0,64,Newton_ Indiana_ US
28101,Newton,Mississippi,US,2020-05-28 02:32:31,32.40021118,-89.11843336,250,4,0,246,Newton_ Mississippi_ US
29145,Newton,Missouri,US,2020-05-28 02:32:31,36.90519407,-94.3394104,16,1,0,15,Newton_ Missouri_ US
48351,Newton,Texas,US,2020-05-28 02:32:31,30.78548982,-93.74408813,4,0,0,4,Newton_ Texas_ US
16069,Nez Perce,Idaho,US,2020-05-28 02:32:31,46.32638236,-116.7500975,82,19,0,63,Nez Perce_ Idaho_ US
36063,Niagara,New York,US,2020-05-28 02:32:31,43.19898042,-78.74777412,972,63,0,909,Niagara_ New York_ US
21181,Nicholas,Kentucky,US,2020-05-28 02:32:31,38.33342292,-84.01889177,3,0,0,3,Nicholas_ Kentucky_ US
54067,Nicholas,West Virginia,US,2020-05-28 02:32:31,38.29617706,-80.79759588,10,1,0,9,Nicholas_ West Virginia_ US
27103,Nicollet,Minnesota,US,2020-05-28 02:32:31,44.35291112,-94.24710352,74,7,0,67,Nicollet_ Minnesota_ US
56027,Niobrara,Wyoming,US,2020-05-28 02:32:31,43.05607708,-104.4758896,2,0,0,2,Niobrara_ Wyoming_ US
18113,Noble,Indiana,US,2020-05-28 02:32:31,41.39672484,-85.41966713,192,21,0,171,Noble_ Indiana_ US
39121,Noble,Ohio,US,2020-05-28 02:32:31,39.76818851,-81.45937183,5,0,0,5,Noble_ Ohio_ US
40103,Noble,Oklahoma,US,2020-05-28 02:32:31,36.38953329,-97.22928674,7,0,0,7,Noble_ Oklahoma_ US
27105,Nobles,Minnesota,US,2020-05-28 02:32:31,43.67434621,-95.75329576,1488,3,0,1485,Nobles_ Minnesota_ US
29147,Nodaway,Missouri,US,2020-05-28 02:32:31,40.36079813,-94.88133008,12,0,0,12,Nodaway_ Missouri_ US
48353,Nolan,Texas,US,2020-05-28 02:32:31,32.30365282,-100.4060208,2,0,0,2,Nolan_ Texas_ US
2180,Nome,Alaska,US,2020-05-28 02:32:31,64.90320724,-164.0353804,3,0,0,3,Nome_ Alaska_ US
25021,Norfolk,Massachusetts,US,2020-05-28 02:32:31,42.16073095,-71.20530408,7880,794,0,7086,Norfolk_ Massachusetts_ US
51710,Norfolk,Virginia,US,2020-05-28 02:32:31,36.89934014,-76.26420872,451,6,0,445,Norfolk_ Virginia_ US
27107,Norman,Minnesota,US,2020-05-28 02:32:31,47.32628443,-96.45620947,11,0,0,11,Norman_ Minnesota_ US
37131,Northampton,North Carolina,US,2020-05-28 02:32:31,36.41736238,-77.39769443,149,12,0,137,Northampton_ North Carolina_ US
42095,Northampton,Pennsylvania,US,2020-05-28 02:32:31,40.75182733,-75.30471829,2958,203,0,2755,Northampton_ Pennsylvania_ US
51131,Northampton,Virginia,US,2020-05-28 02:32:31,37.34062933,-75.87751591,225,18,0,207,Northampton_ Virginia_ US
42097,Northumberland,Pennsylvania,US,2020-05-28 02:32:31,40.84785433,-76.70798222,182,3,0,179,Northumberland_ Pennsylvania_ US
51133,Northumberland,Virginia,US,2020-05-28 02:32:31,37.89202088,-76.41949732,23,1,0,22,Northumberland_ Virginia_ US
2188,Northwest Arctic,Alaska,US,2020-05-28 02:32:31,67.04919196,-159.7503946,2,0,0,2,Northwest Arctic_ Alaska_ US
20137,Norton,Kansas,US,2020-05-28 02:32:31,39.78443827,-99.90286639,2,0,0,2,Norton_ Kansas_ US
51720,Norton,Virginia,US,2020-05-28 02:32:31,36.93357076,-82.62750411,2,0,0,2,Norton_ Virginia_ US
51135,Nottoway,Virginia,US,2020-05-28 02:32:31,37.1435975,-78.05065922,21,0,0,21,Nottoway_ Virginia_ US
40105,Nowata,Oklahoma,US,2020-05-28 02:32:31,36.79843529,-95.61902331,23,0,0,23,Nowata_ Oklahoma_ US
28103,Noxubee,Mississippi,US,2020-05-28 02:32:31,33.11009499,-88.56949061,169,6,0,163,Noxubee_ Mississippi_ US
31129,Nuckolls,Nebraska,US,2020-05-28 02:32:31,40.17637905,-98.04743961,1,0,0,1,Nuckolls_ Nebraska_ US
48355,Nueces,Texas,US,2020-05-28 02:32:31,27.736286,-97.5433285,266,3,0,263,Nueces_ Texas_ US
32023,Nye,Nevada,US,2020-05-28 02:32:31,38.04264256,-116.4722702,61,1,0,60,Nye_ Nevada_ US
19141,O'Brien,Iowa,US,2020-05-28 02:32:31,43.08310673,-95.62474482,27,0,0,27,O'Brien_ Iowa_ US
26125,Oakland,Michigan,US,2020-05-28 02:32:31,42.66090111,-83.38595416,8260,961,0,7299,Oakland_ Michigan_ US
47131,Obion,Tennessee,US,2020-05-28 02:32:31,36.35732446,-89.14921589,28,1,0,27,Obion_ Tennessee_ US
34029,Ocean,New Jersey,US,2020-05-28 02:32:31,39.8895449,-74.28089251,8514,704,0,7810,Ocean_ New Jersey_ US
26127,Oceana,Michigan,US,2020-05-28 02:32:31,43.64124435,-86.26726673,85,2,0,83,Oceana_ Michigan_ US
48357,Ochiltree,Texas,US,2020-05-28 02:32:31,36.27829105,-100.8158184,43,2,0,41,Ochiltree_ Texas_ US
13219,Oconee,Georgia,US,2020-05-28 02:32:31,33.83749973,-83.43679568,109,5,0,104,Oconee_ Georgia_ US
45073,Oconee,South Carolina,US,2020-05-28 02:32:31,34.75225169,-83.06742317,48,0,0,48,Oconee_ South Carolina_ US
55083,Oconto,Wisconsin,US,2020-05-28 02:32:31,45.02715345,-88.26807503,35,0,0,35,Oconto_ Wisconsin_ US
26129,Ogemaw,Michigan,US,2020-05-28 02:32:31,44.33481032,-84.12725175,21,0,0,21,Ogemaw_ Michigan_ US
46102,Oglala Lakota,South Dakota,US,2020-05-28 02:32:31,43.33749164,-102.5555498,20,0,0,20,Oglala Lakota_ South Dakota_ US
17141,Ogle,Illinois,US,2020-05-28 02:32:31,42.04165196,-89.32184679,193,2,0,191,Ogle_ Illinois_ US
13221,Oglethorpe,Georgia,US,2020-05-28 02:32:31,33.878629600000004,-83.08278123,58,6,0,52,Oglethorpe_ Georgia_ US
18115,Ohio,Indiana,US,2020-05-28 02:32:31,38.955305,-84.96515993,13,0,0,13,Ohio_ Indiana_ US
21183,Ohio,Kentucky,US,2020-05-28 02:32:31,37.47751843,-86.85368087,138,0,0,138,Ohio_ Kentucky_ US
54069,Ohio,West Virginia,US,2020-05-28 02:32:31,40.0955451,-80.62203992,41,1,0,40,Ohio_ West Virginia_ US
12091,Okaloosa,Florida,US,2020-05-28 02:32:31,30.69143028,-86.59267105,198,6,0,192,Okaloosa_ Florida_ US
53047,Okanogan,Washington,US,2020-05-28 02:32:31,48.54855019,-119.7387224,45,1,0,44,Okanogan_ Washington_ US
12093,Okeechobee,Florida,US,2020-05-28 02:32:31,27.386336199999995,-80.88944347,67,0,0,67,Okeechobee_ Florida_ US
40107,Okfuskee,Oklahoma,US,2020-05-28 02:32:31,35.46485198,-96.32639984,3,0,0,3,Okfuskee_ Oklahoma_ US
40109,Oklahoma,Oklahoma,US,2020-05-28 02:32:31,35.55140095,-97.40716948,1227,58,0,1169,Oklahoma_ Oklahoma_ US
40111,Okmulgee,Oklahoma,US,2020-05-28 02:32:31,35.64661916,-95.96432828,23,0,0,23,Okmulgee_ Oklahoma_ US
28105,Oktibbeha,Mississippi,US,2020-05-28 02:32:31,33.42491685,-88.87905132,150,10,0,140,Oktibbeha_ Mississippi_ US
21185,Oldham,Kentucky,US,2020-05-28 02:32:31,38.39791089,-85.448222,70,4,0,66,Oldham_ Kentucky_ US
48359,Oldham,Texas,US,2020-05-28 02:32:31,35.40425596,-102.6027606,3,1,0,2,Oldham_ Texas_ US
38065,Oliver,North Dakota,US,2020-05-28 02:32:31,47.11530482,-101.3406158,1,0,0,1,Oliver_ North Dakota_ US
27109,Olmsted,Minnesota,US,2020-05-28 02:32:31,44.00374114,-92.40209944,575,10,0,565,Olmsted_ Minnesota_ US
36065,Oneida,New York,US,2020-05-28 02:32:31,43.24375382,-75.43710392,929,46,0,883,Oneida_ New York_ US
55085,Oneida,Wisconsin,US,2020-05-28 02:32:31,45.70677897,-89.51944105,8,0,0,8,Oneida_ Wisconsin_ US
36067,Onondaga,New York,US,2020-05-28 02:32:31,43.00491923,-76.19971155,2033,127,0,1906,Onondaga_ New York_ US
37133,Onslow,North Carolina,US,2020-05-28 02:32:31,34.72607366,-77.42908179,98,2,0,96,Onslow_ North Carolina_ US
36069,Ontario,New York,US,2020-05-28 02:32:31,42.85145728,-77.30874425,198,9,0,189,Ontario_ New York_ US
26131,Ontonagon,Michigan,US,2020-05-28 02:32:31,46.665226200000006,-89.31390481,0,0,0,0,Ontonagon_ Michigan_ US
6059,Orange,California,US,2020-05-28 02:32:31,33.70147516,-117.76459979999998,5646,136,0,5510,Orange_ California_ US
12095,Orange,Florida,US,2020-05-28 02:32:31,28.51367621,-81.31799498,1877,39,0,1838,Orange_ Florida_ US
18117,Orange,Indiana,US,2020-05-28 02:32:31,38.54118920000001,-86.49523093,124,22,0,102,Orange_ Indiana_ US
36071,Orange,New York,US,2020-05-28 02:32:31,41.40337468,-74.30240757,10292,443,0,9849,Orange_ New York_ US
37135,Orange,North Carolina,US,2020-05-28 02:32:31,36.06092947,-79.12167935,314,40,0,274,Orange_ North Carolina_ US
48361,Orange,Texas,US,2020-05-28 02:32:31,30.11879481,-93.89412775,96,2,0,94,Orange_ Texas_ US
50017,Orange,Vermont,US,2020-05-28 02:32:31,44.00470222,-72.37640104,8,0,0,8,Orange_ Vermont_ US
51137,Orange,Virginia,US,2020-05-28 02:32:31,38.24530219,-78.01560400000002,91,0,0,91,Orange_ Virginia_ US
45075,Orangeburg,South Carolina,US,2020-05-28 02:32:31,33.4391073,-80.79886287,160,3,0,157,Orangeburg_ South Carolina_ US
29149,Oregon,Missouri,US,2020-05-28 02:32:31,36.68710164,-91.4033755,2,0,0,2,Oregon_ Missouri_ US
22071,Orleans,Louisiana,US,2020-05-28 02:32:31,30.06971951,-89.92660315,7045,506,0,6539,Orleans_ Louisiana_ US
36073,Orleans,New York,US,2020-05-28 02:32:31,43.2516977,-78.2320066,210,33,0,177,Orleans_ New York_ US
50019,Orleans,Vermont,US,2020-05-28 02:32:31,44.82964024,-72.24562697,10,0,0,10,Orleans_ Vermont_ US
20139,Osage,Kansas,US,2020-05-28 02:32:31,38.65235984,-95.72707998,7,0,0,7,Osage_ Kansas_ US
29151,Osage,Missouri,US,2020-05-28 02:32:31,38.46036182,-91.8613635,5,0,0,5,Osage_ Missouri_ US
40113,Osage,Oklahoma,US,2020-05-28 02:32:31,36.62888819,-96.39635704,93,8,0,85,Osage_ Oklahoma_ US
20141,Osborne,Kansas,US,2020-05-28 02:32:31,39.3503437,-98.76753828,2,0,0,2,Osborne_ Kansas_ US
12097,Osceola,Florida,US,2020-05-28 02:32:31,28.06312234,-81.14882926,673,19,0,654,Osceola_ Florida_ US
19143,Osceola,Iowa,US,2020-05-28 02:32:31,43.37824276,-95.62422844,31,0,0,31,Osceola_ Iowa_ US
26133,Osceola,Michigan,US,2020-05-28 02:32:31,43.98992088,-85.32566756,11,0,0,11,Osceola_ Michigan_ US
26135,Oscoda,Michigan,US,2020-05-28 02:32:31,44.68192279,-84.12939244,5,1,0,4,Oscoda_ Michigan_ US
36075,Oswego,New York,US,2020-05-28 02:32:31,43.42778894,-76.14635194,105,3,0,102,Oswego_ New York_ US
8089,Otero,Colorado,US,2020-05-28 02:32:31,37.9014485,-103.7173385,15,1,0,14,Otero_ Colorado_ US
35035,Otero,New Mexico,US,2020-05-28 02:32:31,32.61348406,-105.7417604,17,2,0,15,Otero_ New Mexico_ US
31131,Otoe,Nebraska,US,2020-05-28 02:32:31,40.64843556,-96.13374142,6,0,0,6,Otoe_ Nebraska_ US
26137,Otsego,Michigan,US,2020-05-28 02:32:31,45.02085831,-84.59898295,100,10,0,90,Otsego_ Michigan_ US
36077,Otsego,New York,US,2020-05-28 02:32:31,42.63492579,-75.03151402,69,5,0,64,Otsego_ New York_ US
20143,Ottawa,Kansas,US,2020-05-28 02:32:31,39.13237408,-97.65020313,4,0,0,4,Ottawa_ Kansas_ US
26139,Ottawa,Michigan,US,2020-05-28 02:32:31,42.95996803,-85.9969107,715,31,0,684,Ottawa_ Michigan_ US
39123,Ottawa,Ohio,US,2020-05-28 02:32:31,41.53781826,-83.0940185,94,12,0,82,Ottawa_ Ohio_ US
40115,Ottawa,Oklahoma,US,2020-05-28 02:32:31,36.83532655,-94.81011909,35,2,0,33,Ottawa_ Oklahoma_ US
27111,Otter Tail,Minnesota,US,2020-05-28 02:32:31,46.40846929,-95.70835255,62,0,0,62,Otter Tail_ Minnesota_ US
5103,Ouachita,Arkansas,US,2020-05-28 02:32:31,33.58839816,-92.87795984,10,0,0,10,Ouachita_ Arkansas_ US
22073,Ouachita,Louisiana,US,2020-05-28 02:32:31,32.47645559,-92.15704172,1150,37,0,1113,Ouachita_ Louisiana_ US
8091,Ouray,Colorado,US,2020-05-28 02:32:31,38.14717457,-107.7675136,8,1,0,7,Ouray_ Colorado_ US
80013,Out of GA,Georgia,US,2020-05-28 02:32:31,,,1925,29,0,1896,Out of GA_ Georgia_ US
80015,Out of HI,Hawaii,US,2020-05-28 02:32:31,,,10,0,0,10,Out of HI_ Hawaii_ US
80017,Out of IL,Illinois,US,2020-05-28 02:32:31,,,205,1,0,204,Out of IL_ Illinois_ US
80026,Out of MI,Michigan,US,2020-05-28 02:32:31,,,64,0,0,64,Out of MI_ Michigan_ US
80040,Out of OK,Oklahoma,US,2020-05-28 02:32:31,,,0,0,0,0,Out of OK_ Oklahoma_ US
80047,Out of TN,Tennessee,US,2020-05-28 02:32:31,,,339,4,0,335,Out of TN_ Tennessee_ US
55087,Outagamie,Wisconsin,US,2020-05-28 02:32:31,44.41578887,-88.46565023,198,8,0,190,Outagamie_ Wisconsin_ US
47133,Overton,Tennessee,US,2020-05-28 02:32:31,36.34117832,-85.28989535,25,0,0,25,Overton_ Tennessee_ US
18119,Owen,Indiana,US,2020-05-28 02:32:31,39.31145587,-86.83900724,34,1,0,33,Owen_ Indiana_ US
21187,Owen,Kentucky,US,2020-05-28 02:32:31,38.51679143,-84.82404619,1,0,0,1,Owen_ Kentucky_ US
21189,Owsley,Kentucky,US,2020-05-28 02:32:31,37.42823949,-83.68811419,2,0,0,2,Owsley_ Kentucky_ US
16073,Owyhee,Idaho,US,2020-05-28 02:32:31,42.58016894,-116.1693871,8,0,0,8,Owyhee_ Idaho_ US
23017,Oxford,Maine,US,2020-05-28 02:32:31,44.49952995,-70.75682123,26,0,0,26,Oxford_ Maine_ US
55089,Ozaukee,Wisconsin,US,2020-05-28 02:32:31,43.38352225,-87.94625009,144,11,0,133,Ozaukee_ Wisconsin_ US
53049,Pacific,Washington,US,2020-05-28 02:32:31,46.55418369,-123.7285716,9,1,0,8,Pacific_ Washington_ US
19145,Page,Iowa,US,2020-05-28 02:32:31,40.7393172,-95.1497813,10,0,0,10,Page_ Iowa_ US
51139,Page,Virginia,US,2020-05-28 02:32:31,38.61807452,-78.48797204,208,21,0,187,Page_ Virginia_ US
12099,Palm Beach,Florida,US,2020-05-28 02:32:31,26.64676272,-80.46536002,5455,320,0,5135,Palm Beach_ Florida_ US
19147,Palo Alto,Iowa,US,2020-05-28 02:32:31,43.08193849,-94.67824621,3,0,0,3,Palo Alto_ Iowa_ US
48363,Palo Pinto,Texas,US,2020-05-28 02:32:31,32.75310985,-98.31319001,11,2,0,9,Palo Pinto_ Texas_ US
37137,Pamlico,North Carolina,US,2020-05-28 02:32:31,35.15253315,-76.66559823,10,0,0,10,Pamlico_ North Carolina_ US
28107,Panola,Mississippi,US,2020-05-28 02:32:31,34.36398677,-89.95064249,64,3,0,61,Panola_ Mississippi_ US
48365,Panola,Texas,US,2020-05-28 02:32:31,32.163959600000005,-94.30552481,194,22,0,172,Panola_ Texas_ US
8093,Park,Colorado,US,2020-05-28 02:32:31,39.120926000000004,-105.7182065,23,0,0,23,Park_ Colorado_ US
30067,Park,Montana,US,2020-05-28 02:32:31,45.48965095,-110.52643940000002,8,0,0,8,Park_ Montana_ US
56029,Park,Wyoming,US,2020-05-28 02:32:31,44.52157546,-109.5852825,2,0,0,2,Park_ Wyoming_ US
18121,Parke,Indiana,US,2020-05-28 02:32:31,39.77202286,-87.20375833,18,0,0,18,Parke_ Indiana_ US
48367,Parker,Texas,US,2020-05-28 02:32:31,32.77757172,-97.80500621,68,1,0,67,Parker_ Texas_ US
48369,Parmer,Texas,US,2020-05-28 02:32:31,34.52993409,-102.7844668,54,0,0,54,Parmer_ Texas_ US
12101,Pasco,Florida,US,2020-05-28 02:32:31,28.30810945,-82.40227529,373,12,0,361,Pasco_ Florida_ US
37139,Pasquotank,North Carolina,US,2020-05-28 02:32:31,36.26723798,-76.25134778,100,9,0,91,Pasquotank_ North Carolina_ US
34031,Passaic,New Jersey,US,2020-05-28 02:32:31,41.03238628,-74.29954144,15873,899,0,14974,Passaic_ New Jersey_ US
51141,Patrick,Virginia,US,2020-05-28 02:32:31,36.6801638,-80.2865648,15,0,0,15,Patrick_ Virginia_ US
13223,Paulding,Georgia,US,2020-05-28 02:32:31,33.91969522,-84.86848792,305,11,0,294,Paulding_ Georgia_ US
39125,Paulding,Ohio,US,2020-05-28 02:32:31,41.11676341,-84.5801017,13,0,0,13,Paulding_ Ohio_ US
40117,Pawnee,Oklahoma,US,2020-05-28 02:32:31,36.31743373,-96.7033176,30,2,0,28,Pawnee_ Oklahoma_ US
16075,Payette,Idaho,US,2020-05-28 02:32:31,44.00545243,-116.7647695,23,2,0,21,Payette_ Idaho_ US
40119,Payne,Oklahoma,US,2020-05-28 02:32:31,36.07695283,-96.97584944,45,1,0,44,Payne_ Oklahoma_ US
13225,Peach,Georgia,US,2020-05-28 02:32:31,32.56934316,-83.82937,70,4,0,66,Peach_ Georgia_ US
28109,Pearl River,Mississippi,US,2020-05-28 02:32:31,30.77090935,-89.58677275,207,31,0,176,Pearl River_ Mississippi_ US
48371,Pecos,Texas,US,2020-05-28 02:32:31,30.78097267,-102.7241261,27,0,0,27,Pecos_ Texas_ US
38067,Pembina,North Dakota,US,2020-05-28 02:32:31,48.76623521,-97.5523809,6,0,0,6,Pembina_ North Dakota_ US
29155,Pemiscot,Missouri,US,2020-05-28 02:32:31,36.2130572,-89.78742322,76,4,0,72,Pemiscot_ Missouri_ US
53051,Pend Oreille,Washington,US,2020-05-28 02:32:31,48.53234021,-117.2741804,3,0,0,3,Pend Oreille_ Washington_ US
37141,Pender,North Carolina,US,2020-05-28 02:32:31,34.52265624,-77.90352133,74,1,0,73,Pender_ North Carolina_ US
21191,Pendleton,Kentucky,US,2020-05-28 02:32:31,38.69607718,-84.35599463,8,0,0,8,Pendleton_ Kentucky_ US
54071,Pendleton,West Virginia,US,2020-05-28 02:32:31,38.68314479,-79.35084086,10,0,0,10,Pendleton_ West Virginia_ US
27113,Pennington,Minnesota,US,2020-05-28 02:32:31,48.06642577,-96.0370814,17,0,0,17,Pennington_ Minnesota_ US
46103,Pennington,South Dakota,US,2020-05-28 02:32:31,44.0025835,-102.8240777,172,3,0,169,Pennington_ South Dakota_ US
23019,Penobscot,Maine,US,2020-05-28 02:32:31,45.40194593,-68.65020455,99,1,0,98,Penobscot_ Maine_ US
17143,Peoria,Illinois,US,2020-05-28 02:32:31,40.78702156,-89.76078901,188,8,0,180,Peoria_ Illinois_ US
55091,Pepin,Wisconsin,US,2020-05-28 02:32:31,44.58307413,-91.99949611,1,0,0,1,Pepin_ Wisconsin_ US
37143,Perquimans,North Carolina,US,2020-05-28 02:32:31,36.17847453,-76.40603143,23,2,0,21,Perquimans_ North Carolina_ US
1105,Perry,Alabama,US,2020-05-28 02:32:31,32.64048341,-87.29770589,36,0,0,36,Perry_ Alabama_ US
5105,Perry,Arkansas,US,2020-05-28 02:32:31,34.9459153,-92.94372564,14,0,0,14,Perry_ Arkansas_ US
17145,Perry,Illinois,US,2020-05-28 02:32:31,38.08510853,-89.36856219,41,0,0,41,Perry_ Illinois_ US
18123,Perry,Indiana,US,2020-05-28 02:32:31,38.07809328,-86.63741946,26,0,0,26,Perry_ Indiana_ US
21193,Perry,Kentucky,US,2020-05-28 02:32:31,37.25023553,-83.22922731,19,0,0,19,Perry_ Kentucky_ US
28111,Perry,Mississippi,US,2020-05-28 02:32:31,31.17161885,-88.99281835,49,2,0,47,Perry_ Mississippi_ US
29157,Perry,Missouri,US,2020-05-28 02:32:31,37.70660776,-89.82741088,50,0,0,50,Perry_ Missouri_ US
39127,Perry,Ohio,US,2020-05-28 02:32:31,39.73508655,-82.23804971,18,1,0,17,Perry_ Ohio_ US
42099,Perry,Pennsylvania,US,2020-05-28 02:32:31,40.40206612,-77.26297447,53,1,0,52,Perry_ Pennsylvania_ US
